8073	7874	7875
8074	8073	7876
7873	8072	8071
8073	8072	7874
7873	7874	8072
7872	8070	7871
7872	8071	8070
8069	7871	8070
8275	8070	8071
8274	8070	8275
8274	8069	8070
8380	8171	8381
8792	8791	8572
9016	8790	8791
8571	8791	8790
8571	8572	8791
9017	9016	8791
9017	8791	8792
4572	4571	9020
4570	4571	4339
4570	9019	4571
9019	9020	4571
8363	8576	8362
8362	8576	8575
8363	8577	8576
8795	8575	8576
8795	8576	8796
8577	8796	8576
4589	4590	4358
3095	3096	2906
3290	3291	3095
3095	3291	3096
3094	2904	3093
2903	3093	2904
4130	4129	4355
4354	4129	4353
8814	8594	8815
8381	8595	8380
8594	8380	8595
4588	9036	4589
8810	9036	8809
9036	8810	9037
8811	9037	8810
9033	4585	4584
4585	9033	4586
9028	4580	9027
4348	4579	4349
4345	4576	4577
9021	8796	9022
8797	9022	8796
4573	9021	9022
4573	9022	4574
4342	4343	4341
4573	4342	4572
4573	4574	4342
4343	4342	4575
4341	4116	4115
4117	4116	4343
4116	4341	4343
4341	4115	4340
4339	4571	4340
4114	4339	4340
4114	4340	4115
4572	4341	4340
4572	4340	4571
3484	3282	3483
3279	3480	3280
3482	3481	3689
3482	3280	3481
3481	3280	3480
3084	3279	3085
3280	3085	3279
3686	3478	3685
3686	3685	3899
4117	3897	4116
3683	3897	3684
3486	3693	3487
3694	3487	3693
3485	3693	3486
3285	3486	3286
3485	3486	3284
3285	3284	3486
3695	3696	3488
3695	3488	3487
3489	3488	3696
3286	3487	3488
3286	3488	3287
3489	3287	3488
2538	2715	2716
2897	2896	3086
3085	3086	2896
1439	1574	1440
1312	1440	1441
1575	1441	1440
1575	1440	1574
1311	1439	1440
1311	1440	1312
1439	1573	1574
1438	1572	1573
1438	1573	1439
1572	1713	1573
1714	1574	1573
1714	1573	1713
1711	1858	1712
1572	1712	1713
1711	1712	1571
1572	1571	1712
1860	1713	1859
1858	2011	1859
1858	1859	1712
1713	1712	1859
2012	1860	1859
2012	1859	2011
1185	1068	1184
1067	1184	1068
1182	1305	1183
1067	1183	1184
1306	1183	1305
1306	1184	1183
1067	1066	1183
1182	1183	1066
1306	1435	1307
1436	1307	1435
1570	1435	1569
1570	1436	1435
1185	1308	1186
1185	1307	1308
1309	1186	1308
1436	1308	1307
1437	1309	1308
1437	1308	1436
1575	1715	1716
1575	1574	1715
1714	1715	1574
293	294	237
293	356	294
187	188	143
104	71	103
45	70	71
46	72	73
104	72	71
45	72	46
45	71	72
422	421	496
495	496	421
291	290	352
422	353	421
291	352	353
293	292	355
293	355	356
856	961	857
759	857	858
962	858	857
962	857	961
759	758	857
856	857	758
958	854	853
855	756	854
755	853	854
755	854	756
960	855	959
960	959	1070
958	959	854
855	854	959
666	579	665
757	665	664
578	664	665
578	665	579
757	758	665
666	665	758
498	579	499
851	956	852
853	754	852
851	852	753
753	852	754
958	853	957
1067	957	956
853	852	957
956	957	852
1067	1068	957
958	957	1068
1073	1189	1190
1073	1072	1189
1188	1189	1072
1311	1189	1188
1311	1312	1189
1312	1190	1189
430	361	429
360	429	361
433	507	508
588	508	507
513	437	512
1453	1589	1454
1453	1454	1324
1588	1730	1589
1731	1589	1730
1731	1730	1878
1877	1878	1730
975	1086	1087
1202	1326	1203
1084	1085	973
1084	1202	1085
1202	1203	1085
1086	1085	1203
675	768	676
1330	1207	1206
1206	1207	1089
1330	1206	1329
1205	1329	1206
1330	1459	1460
1330	1329	1459
1458	1459	1329
1594	1459	1458
1330	1460	1331
1208	1331	1332
1461	1332	1331
1461	1331	1460
1208	1207	1331
1330	1331	1207
1731	1590	1589
1455	1454	1590
1589	1590	1454
1326	1456	1327
1326	1327	1203
1317	1318	1195
1196	1195	1318
1196	1079	1195
1079	1078	1195
1317	1194	1316
1317	1195	1194
1078	1077	1194
1078	1194	1195
863	967	968
969	864	968
863	968	864
969	968	1079
1079	968	1078
1078	968	967
1202	1325	1326
1324	1454	1325
1455	1326	1325
1455	1325	1454
1452	1324	1323
1451	1452	1323
1451	1323	1322
1084	1201	1202
1324	1201	1323
1202	1201	1325
1324	1325	1201
1082	1083	972
1199	1083	1082
1084	973	1083
973	972	1083
1082	972	971
1081	1082	971
1081	971	970
866	970	971
867	866	971
867	971	972
1865	2018	1866
2019	1866	2018
1314	1315	1192
1444	1316	1315
1444	1315	1443
1314	1443	1315
1587	1727	1728
1588	1587	1728
1874	1728	1727
1731	1878	1879
1880	1879	2033
1880	2033	2034
1880	2034	1881
2035	1881	2034
3871	3870	4090
3869	4088	3870
4089	3870	4088
3870	3871	3657
3658	3657	3871
3869	3870	3657
7368	7192	7369
7368	7369	7551
7193	7370	7369
7193	7369	7192
7020	7021	7191
7021	7192	7191
7190	7020	7191
7368	7191	7192
7190	7191	7367
7368	7367	7191
7554	7553	7371
7370	7371	7553
7554	7742	7553
7553	7742	7552
7023	7024	7194
7024	7195	7194
7193	7023	7194
7371	7194	7195
7193	7194	7370
7370	7194	7371
8551	8770	8768
8770	8771	8769
8994	8769	8995
8771	8995	8769
8996	8995	8773
8996	8997	4545
8997	8996	8998
8771	8772	8995
4547	4546	8997
8995	8996	8994
8335	8333	8336
8334	8336	8333
8128	8129	8334
8339	8132	8133
8339	8338	8132
4544	4543	4545
8993	4545	4543
8992	8993	8991
8769	8994	8993
8769	8992	8770
8993	8992	8769
7938	8139	7937
7938	7939	8139
8140	8139	7939
8346	8139	8140
8139	8346	8138
8345	8138	8346
8555	8343	8556
8344	8556	8343
8137	8136	7937
8344	8137	8138
8344	8343	8137
8136	8137	8342
8339	8552	8551
8339	8340	8552
8553	8552	8340
8771	8552	8553
8551	8552	8770
8771	8770	8552
8341	8554	8553
8554	8555	8772
8773	8772	8555
8772	8553	8554
7738	7933	7932
8133	7932	7933
7931	7932	8132
8133	8132	7932
7931	7737	7932
7738	7932	7737
7549	7738	7737
7549	7737	7548
7377	7378	7559
7564	7563	7381
6866	7031	7030
8351	8352	8564
8565	8564	8352
8351	8145	8352
8146	8352	8145
8355	8567	8354
8355	8354	8148
8785	8567	8786
9011	8786	8787
8786	9011	8785
9010	8785	9011
8355	8568	8567
8787	8786	8568
8567	8568	8786
8571	8570	8357
8562	8780	8561
8348	8561	8560
8348	8349	8561
8349	8562	8561
9004	8779	8780
9003	8778	9004
8779	9004	8778
8560	8779	8777
8560	8561	8779
8780	8779	8561
9005	8780	8781
8562	8781	8780
8782	8781	8563
8563	8781	8562
7558	7559	7747
7558	7376	7559
7376	7377	7559
7560	7559	7378
7942	7941	7748
7941	7942	8141
8143	8142	7942
7937	7936	7938
8138	7937	8139
7743	7938	7936
7742	7743	7741
7936	7937	8136
8138	8137	7937
4549	4550	4319
4549	8999	4550
4551	4320	4550
4320	4319	4550
4551	4550	9000
8999	9000	4550
4096	4095	4321
4320	4095	4319
4322	4552	4553
4322	4321	4552
4551	4552	4320
4552	4551	9002
9001	9002	4551
9002	4553	4552
4322	4323	4098
4554	4324	4323
4099	4323	4324
4099	4098	4323
4322	4553	4323
4554	4323	4553
3668	3462	3461
3461	3460	3668
3667	3668	3460
3460	3461	3259
3260	3461	3261
3261	3461	3462
4105	4104	4330
4104	4105	3885
4559	4558	9008
9007	9008	4557
4328	4558	4559
9005	9006	4555
9005	8781	9006
8782	9007	9006
8782	9006	8781
8783	8784	9007
8782	8564	8783
8782	8783	9007
9008	9007	9009
8784	8783	8565
8565	8783	8564
4325	4101	4100
4100	4099	4325
4324	4325	4099
4099	4100	3880
3882	3881	4100
3882	4100	4101
4328	4104	4327
2511	2687	2688
2512	2511	2689
2688	2689	2511
2689	2688	2872
2871	2688	2870
2870	2688	2687
2690	2873	2691
2514	2690	2691
2514	2691	2515
2692	2515	2691
2693	2692	2876
3063	3064	2875
3258	3458	3459
3259	3459	3460
3259	3258	3459
3460	3459	3666
3665	3666	3459
3665	3459	3458
3256	3255	3457
3456	3457	3255
3457	3456	3664
3663	3456	3662
3878	3665	3877
3665	3664	3877
3878	3877	4096
4095	4096	3876
4109	3889	4108
4334	4109	4333
4108	4333	4109
3675	3468	3674
3675	3469	3468
3673	3672	3886
3885	3886	3672
3886	3885	4105
4104	3885	4103
3675	3674	3887
3674	3886	3887
4106	3887	4105
3886	4105	3887
2033	2193	2034
2359	2193	2358
2190	2356	2191
2031	2190	2191
2357	2191	2356
2190	2355	2356
2354	2355	2189
2190	2189	2355
2354	2526	2355
2527	2355	2526
2527	2356	2355
1876	1875	2028
1874	1875	1728
2186	2187	2028
2188	2187	2352
2186	2351	2187
2351	2352	2187
2026	2027	1874
2186	2028	2027
1874	2027	1875
2028	1875	2027
2026	2185	2027
2186	2027	2185
1876	2029	2030
1876	2028	2029
2188	2189	2029
2030	2029	2189
2188	2029	2187
2028	2187	2029
2700	2699	2882
2522	2698	2699
2698	2881	2699
2881	2882	2699
2522	2699	2523
2700	2523	2699
3071	3265	3266
3466	3266	3265
2879	3068	2880
3263	3068	3262
2881	2880	3069
2880	3068	3069
3263	3264	3069
3263	3069	3068
3464	3465	3264
3466	3465	3673
3465	3466	3264
3265	3264	3466
3671	3465	3464
3671	3672	3465
2884	3074	2885
2887	2886	3076
2887	3076	3077
3077	3076	3272
2354	2525	2526
2354	2353	2525
2703	2526	2525
2703	2525	2702
3683	3475	3682
3474	3682	3475
3277	3276	3478
3679	3893	3680
3471	3270	3269
3270	3074	3269
3677	3470	3469
3471	3470	3678
3677	3678	3470
3471	3269	3470
2168	2167	2333
2167	2331	2332
2332	2333	2167
2502	2332	2331
2502	2503	2332
2333	2332	2504
2174	2173	2338
2337	2338	2173
1863	2015	2016
2014	2173	2015
2174	2016	2015
2174	2015	2173
2012	2171	2013
2012	2013	1860
8991	4542	4540
4542	8991	8993
3247	3447	3448
3446	3447	3246
3247	3246	3447
3451	3450	3658
3657	3450	3656
3449	3656	3450
3450	3451	3249
3449	3450	3249
3250	3249	3451
8326	8327	8538
8328	8327	8329
8539	8540	8757
8759	8540	8542
8540	8759	8757
8329	8541	8328
8327	8328	8538
8540	8539	8328
8325	8324	8119
8547	8765	8546
4540	4541	4309
4310	4309	4541
8985	8986	4536
4537	4536	8987
8761	8986	8984
8986	8761	8763
3867	3868	3866
4086	3867	4310
3866	4085	3867
3868	3867	4087
4080	4079	4305
3862	4080	4081
4306	4307	4081
4082	4081	4083
4307	4306	4538
4536	4537	4535
3650	3444	3443
3440	3240	3239
3239	3044	3238
3043	3238	3044
3043	3044	2855
2856	2855	3044
4068	4292	4069
4293	4069	4292
8974	8973	8751
8973	8974	4522
2677	2859	2860
2677	2676	2859
2858	2859	2676
3047	2859	2858
2860	3048	3049
3047	3048	2859
2860	2859	3048
2862	2861	3050
2861	3049	3050
2861	2678	2860
2861	2679	2678
2677	2860	2678
2502	2678	2679
2502	2501	2678
2677	2678	2501
2673	2674	2497
2673	2856	2674
2675	2674	2857
2857	2674	2856
2673	2496	2672
2673	2497	2496
2495	2672	2496
2495	2496	2325
2675	2676	2499
2167	2166	2331
2866	2683	2865
2866	2865	3054
3053	3054	2865
2868	3057	2869
2869	3057	3058
2871	2870	3059
2870	3058	3059
3253	3059	3058
3872	3873	3660
3872	3660	3659
3661	3660	3873
3659	3660	3453
506	507	432
433	432	507
433	364	432
364	363	432
243	299	300
301	300	363
301	244	300
243	300	244
588	507	587
506	587	507
425	357	356
295	294	357
356	357	294
360	297	359
360	298	297
360	361	298
299	298	361
241	297	298
241	298	242
299	242	298
2004	1852	1851
1705	1850	1851
1705	1851	1852
660	575	574
495	574	575
422	497	423
422	496	497
498	423	497
578	498	497
848	849	750
751	849	752
952	953	848
849	848	953
574	573	659
572	573	493
572	657	658
572	658	573
659	573	658
749	658	657
1306	1305	1434
1305	1433	1434
1306	1434	1435
1568	1434	1433
1568	1569	1434
1569	1435	1434
1182	1065	1181
1180	1181	1065
1182	1181	1304
1301	1429	1302
1429	1430	1302
1301	1302	1180
1180	1302	1181
1701	1700	1846
1699	1700	1559
1560	1700	1561
1561	1700	1701
1701	1846	1847
1701	1847	1702
1998	1999	1846
1847	1846	1999
2319	2320	2155
2156	2155	2320
2318	2319	2154
2320	2319	2490
2319	2318	2489
2488	2489	2318
2157	2158	1999
2158	2157	2322
2001	2000	2159
1850	2001	2002
1850	2002	1851
5262	5182	5263
5105	5180	5179
5105	5106	5180
5644	5754	5643
5753	5643	5754
5262	5263	5349
5263	5182	5183
5351	5264	5265
5263	5183	5264
5184	5265	5264
5184	5264	5183
5266	5352	5265
5351	5265	5352
5351	5352	5444
5445	5444	5352
5542	5647	5646
5758	5874	5757
5756	5646	5757
5873	5757	5874
5873	5756	5757
5647	5758	5757
5647	5757	5646
6120	5992	6121
6120	6121	6255
6124	6123	5995
5995	6123	5994
6404	6550	6403
6549	6402	6403
6549	6403	6550
5999	6127	5998
5546	5651	5650
5761	5650	5651
5762	5879	5878
5880	5879	5763
5762	5763	5879
5880	6002	5879
6002	6001	5879
6001	5878	5879
6264	6130	6265
6266	6406	6265
6406	6405	6265
6264	6265	6405
6264	6129	6130
6001	6129	6000
6001	6130	6129
5268	5354	5267
5186	5267	5266
5268	5267	5187
5186	5187	5267
5876	5760	5877
5876	5759	5760
5761	5877	5760
5649	5760	5759
5761	5760	5650
5649	5650	5760
5647	5648	5758
5758	5648	5759
5649	5759	5648
5543	5648	5647
5543	5544	5648
5649	5648	5544
6002	6131	6130
6003	6131	6002
6003	6132	6131
6266	6131	6132
6266	6265	6131
6130	6131	6265
6004	6133	6132
6268	6267	6133
6267	6132	6133
4621	4620	4622
9068	4622	4620
9067	9068	4620
9073	4627	9072
8846	9073	8845
8849	9077	8848
8850	9077	8849
8843	8844	9070
4623	4622	4624
9072	4625	9071
4626	9072	4628
4625	9072	4626
4624	4625	4623
4625	4393	4623
4393	4625	4394
3724	3938	3725
3937	3938	3935
3724	3723	3938
4158	4159	4157
3307	3509	3308
3505	3712	3714
3506	3505	3714
3302	3504	3303
3513	3311	3512
3310	3512	3311
3311	3513	3312
3721	3513	3720
3722	3514	3721
3513	3721	3514
3719	3511	3718
8597	8817	8596
8381	8382	8595
8596	8817	8815
8820	8819	8600
8599	8819	8598
8360	8152	8153
8154	8361	8153
8361	8360	8153
7948	7949	8150
8154	7952	7953
8154	8153	7952
7204	7382	7381
7383	7566	7382
7207	7385	7384
7568	7384	7385
7569	7385	7570
7568	7385	7569
7568	7569	7758
7759	7758	7569
7954	7758	7759
7954	7953	7758
6878	6719	6879
6721	6881	6880
7046	6880	6881
6882	7048	7047
6882	7047	6881
7046	6881	7047
7212	7389	7211
7211	7389	7388
7401	7585	7584
8172	7970	8173
7775	7971	7774
7583	7584	7773
8808	9034	8807
8807	9034	9032
8578	8364	8365
8364	8157	8365
8365	8157	8366
8578	8579	8798
8578	8365	8579
8803	9028	8802
1227	1228	1109
120	119	160
118	119	84
120	85	119
84	119	85
206	160	159
206	159	205
158	205	159
118	158	159
118	159	119
160	119	159
207	206	259
206	258	259
258	317	259
158	157	204
158	204	205
257	205	204
257	204	256
202	203	156
156	203	157
157	203	204
202	255	203
255	256	203
256	204	203
530	531	454
530	454	529
531	455	454
383	453	384
380	450	451
380	379	450
449	450	379
527	451	450
371	308	307
371	370	440
439	440	370
371	307	370
306	370	307
368	305	304
247	304	305
308	309	251
310	309	373
310	252	309
252	251	309
371	372	308
308	372	309
373	309	372
445	446	375
445	522	446
523	446	522
523	447	446
311	375	376
311	376	312
375	446	376
377	312	376
377	376	447
447	376	446
150	196	151
152	112	151
198	152	197
152	151	197
196	197	151
53	80	81
113	114	80
81	80	114
50	78	51
50	77	78
15	5	14
15	14	30
4	14	5
4	13	14
50	49	77
76	77	49
27	47	48
689	690	602
691	690	784
521	602	603
691	603	690
602	690	603
600	601	519
689	602	601
520	519	601
520	601	602
195	194	246
195	149	194
193	194	148
148	194	149
516	515	597
514	515	439
514	596	515
597	515	596
516	440	515
439	515	440
684	685	597
684	778	685
779	685	778
1099	988	987
882	987	988
368	437	438
513	438	437
514	438	513
514	439	438
682	776	683
684	596	683
684	777	778
684	683	777
776	777	683
876	777	776
682	775	776
514	513	595
514	595	596
682	683	595
596	595	683
2543	2372	2371
2543	2371	2542
2542	2371	2541
2206	2371	2372
2373	2544	2545
2721	2722	2544
2906	2723	2905
2545	2722	2546
2544	2722	2545
2376	2547	2548
2376	2548	2377
2377	2548	2378
2726	2549	2725
2376	2375	2547
2209	2375	2210
2376	2210	2375
2901	3090	2902
3286	3091	3285
3090	3285	3091
3089	3285	3090
3089	2899	3088
2716	2715	2899
2367	2202	2366
2538	2367	2537
2201	2366	2202
2368	2539	2540
2541	2369	2540
2368	2540	2369
2718	2541	2540
2718	2540	2717
2717	2540	2539
2719	2720	2542
2721	2720	2904
2543	2720	2721
2543	2542	2720
2903	2720	2719
2903	2904	2720
689	688	782
687	688	600
689	601	688
600	688	601
687	781	688
782	688	781
689	782	783
689	783	690
784	690	783
882	783	782
990	989	1101
884	989	990
1100	989	988
1100	1101	989
1218	1219	1101
1220	1219	1343
1102	1219	1220
1102	1101	1219
1220	1221	1103
1346	1221	1345
2051	2210	2211
2051	2211	2052
2052	2211	2212
2212	2211	2377
2376	2211	2210
2376	2377	2211
2212	2213	2053
2378	2213	2212
2054	2213	2214
2054	2053	2213
2051	1898	1897
1896	2050	1897
2051	1897	2050
1896	1897	1749
1475	1612	1476
1753	1901	1902
1753	1900	1901
1902	1901	2056
2054	1901	1900
1904	1756	1903
1757	1614	1756
2058	1904	2057
1755	1903	1756
2217	2057	2056
2218	2058	2217
2057	2217	2058
1903	2057	1904
1902	2056	2057
1902	2057	1903
1601	1465	1600
1599	1741	1600
1468	1338	1467
1468	1467	1603
1466	1602	1467
1603	1467	1602
1214	1215	1097
1214	1338	1215
1214	1096	1213
1601	1600	1742
1741	1742	1600
1889	1890	1742
1889	1742	1741
1461	1460	1596
1461	1596	1597
1208	1332	1209
1332	1333	1209
1461	1597	1462
1461	1462	1332
1332	1462	1333
779	878	879
779	778	878
2048	1894	2047
2048	1895	1894
1746	1894	1747
1895	1747	1894
2048	2047	2207
2048	2207	2208
2206	2207	2047
2373	2208	2207
2206	2372	2207
2373	2207	2372
2045	2204	2205
2046	2205	2047
2046	2045	2205
2371	2206	2370
2370	2205	2204
2205	2370	2206
2369	2204	2203
2202	2368	2203
2368	2369	2203
2202	2203	2043
2044	2043	2203
2044	2203	2204
1749	1897	1750
1898	1750	1897
1341	1470	1471
1606	1471	1470
1606	1470	1605
1605	1470	1469
1892	1744	1891
1892	1745	1744
1603	1744	1745
1603	1602	1744
1220	1343	1344
1345	1221	1344
1220	1344	1221
1345	1344	1474
1473	1474	1344
1473	1344	1343
1472	1343	1342
1341	1471	1342
1472	1342	1471
1341	1342	1218
1218	1342	1219
1343	1219	1342
1145	1144	1265
1264	1265	1144
920	1028	1029
1027	1028	919
920	919	1028
220	275	221
220	274	275
478	556	557
641	557	556
823	824	727
473	551	552
1147	1033	1032
924	1033	925
924	1032	1033
1270	1149	1269
1396	1269	1395
1527	1395	1394
1268	1394	1395
1268	1395	1269
1527	1528	1395
1528	1396	1395
1392	1266	1265
1393	1266	1392
1393	1267	1266
1146	1266	1267
1145	1266	1146
1145	1265	1266
1809	1960	1810
1959	1960	1808
1960	1959	2117
2116	2117	1959
3570	3367	3169
3780	3367	3570
2104	2265	2266
2104	2266	2105
2267	2105	2266
2434	2267	2266
2434	2266	2433
2265	2433	2266
1261	1387	1388
1520	1388	1387
1520	1387	1519
1948	1798	1947
2104	2103	2265
1948	2103	2104
1948	1947	2103
2264	2265	2103
3786	3575	3785
3785	3575	3574
3371	3370	3575
3370	3574	3575
3788	3578	3577
3787	3788	3576
3578	3373	3577
3373	3372	3577
3370	3172	3171
3173	3172	3372
3371	3172	3370
3172	3173	2979
2980	2979	3173
2979	3171	3172
2441	2616	2442
3176	3177	2984
2985	2984	3177
3373	3174	3372
3373	3175	3174
3173	3372	3174
3175	2982	3174
3173	3174	2981
2981	3174	2982
1519	1656	1800
1519	1387	1656
1950	1800	1949
1950	1949	2105
1948	2104	1949
2104	2105	1949
2440	2271	2439
2270	2439	2271
1950	2105	2106
1801	1950	2106
1801	2106	1951
2268	1951	2106
2268	2106	2267
2267	2106	2105
1646	1647	1509
2768	2589	2588
3341	3544	3342
3545	3342	3544
2956	2770	2955
2958	2772	2957
2956	3148	2957
3146	3343	3147
3145	3342	3146
3343	3146	3342
2956	3147	3148
2956	2955	3147
3146	3147	2955
3147	3343	3345
544	545	467
544	628	545
629	545	628
86	120	121
126	167	168
126	125	167
330	270	329
217	270	330
216	270	169
169	270	217
330	329	395
394	395	329
394	466	395
467	395	466
394	329	328
1027	1140	1260
1139	1140	1026
1027	919	1140
919	1026	1140
1385	1386	1260
1261	1141	1386
1141	1260	1386
817	918	1026
817	721	918
816	918	721
814	915	916
1023	916	915
1646	1509	1508
1507	1508	1376
484	563	564
649	650	564
649	564	563
562	563	483
484	483	563
408	481	409
409	483	410
411	410	484
484	410	483
568	654	569
415	489	416
416	489	490
568	569	489
490	489	569
656	657	571
572	571	657
229	228	284
479	557	558
278	279	224
225	224	279
225	176	224
175	224	176
97	134	135
928	1036	1037
1151	1152	1037
1151	1037	1036
641	642	557
641	732	642
733	642	732
557	642	558
641	731	732
828	731	827
828	732	731
8678	8461	8462
8678	8462	8679
8463	8679	8462
8459	8460	8675
8459	8250	8460
8047	8460	8250
4012	4234	4236
4464	4235	4463
4236	4235	4464
4462	4463	4235
3795	4012	3796
3586	3796	3797
3795	3796	3585
3586	3585	3796
4235	4236	4234
4013	4012	4236
4012	4013	3796
3797	3796	4013
3588	3587	3798
3587	3797	3798
8694	8695	8693
8477	8694	8693
8696	8918	8695
8916	8917	4464
4465	4464	8917
8915	8916	4463
8917	8916	8695
8915	8693	8916
8916	8693	8695
3806	3805	4023
3188	2995	3187
3386	3188	3187
3386	3187	3385
3186	3385	3187
2124	1968	1967
2124	1967	2123
1817	1967	1968
1817	1816	1967
2809	2996	2810
2809	2810	2629
1965	1964	2121
2120	2121	1964
1963	2120	1964
1963	1964	1813
1965	1814	1964
1814	1813	1964
2282	2283	2120
2120	2283	2121
2284	2121	2283
2282	2451	2283
2451	2452	2283
2284	2283	2452
2807	2993	2994
2807	2994	2808
2808	2994	2995
2995	2994	3187
3186	2994	2993
3186	3187	2994
3184	3185	2991
2992	3185	2993
3186	2993	3185
3185	3184	3384
2276	2114	2113
1958	2114	2115
1957	2113	2114
1957	2114	1958
2278	2115	2277
2445	2277	2276
2276	2277	2114
2115	2114	2277
2445	2446	2277
2278	2277	2446
3186	3384	3385
3186	3185	3384
3383	3384	3184
3384	3383	3589
3588	3589	3383
3589	3385	3384
3586	3587	3382
3587	3383	3382
3381	3586	3382
3184	3382	3383
3381	3382	3183
3184	3183	3382
131	132	95
96	95	132
41	65	66
41	66	67
97	66	96
96	66	65
99	68	67
99	100	68
42	68	43
42	67	68
38	63	39
20	38	39
64	40	39
64	39	63
21	39	40
21	20	39
94	63	93
92	129	93
130	93	129
130	94	93
38	62	63
92	62	61
92	93	62
63	62	93
1154	1039	1153
1154	1040	1039
931	930	1039
931	1039	1040
1528	1666	1667
1527	1666	1528
1527	1665	1666
1810	1666	1665
1810	1811	1666
1811	1667	1666
1814	1669	1813
1668	1813	1669
1670	1669	1814
1668	1669	1530
1532	1531	1670
1398	1530	1531
1670	1531	1669
1530	1669	1531
1532	1399	1531
1398	1531	1399
2648	2647	2830
2828	2829	2646
2472	2473	2302
2303	2302	2473
2471	2472	2301
2472	2471	2648
2473	2472	2649
2647	2648	2471
1677	1822	1678
1682	1681	1828
1827	1828	1681
1979	1980	1827
1828	1827	1980
1978	1979	1827
1969	1970	1819
1969	1968	2125
2124	2125	1968
2137	2138	1979
1980	1979	2138
2645	2469	2644
2643	2825	2644
2645	2644	2827
2825	2826	2644
2643	2468	2467
2643	2644	2468
2469	2468	2644
2646	2470	2645
2300	2469	2470
4024	4247	4025
4476	4248	4246
4475	4476	4474
4247	4246	4248
4022	4023	3805
8933	4481	8932
4481	8934	4252
4480	8932	4481
3009	3202	3203
4487	4486	4488
4485	8937	4486
8937	4485	8936
646	737	738
835	738	737
835	836	738
739	738	836
833	834	737
835	737	834
833	936	834
937	834	936
937	938	834
835	834	938
831	830	933
829	830	733
734	733	830
734	830	831
931	932	829
1041	933	932
829	932	830
933	830	932
931	1040	932
1041	932	1040
1537	1405	1404
1276	1277	1156
1403	1277	1276
1403	1404	1277
1044	1045	936
1046	1045	1160
1046	937	1045
937	936	1045
1159	1045	1044
1159	1160	1045
1044	936	935
934	1043	935
1044	935	1043
934	935	832
833	832	935
833	935	936
1158	1043	1157
1156	1277	1157
1541	1409	1408
1541	1408	1540
1407	1540	1408
1282	1408	1409
1166	1050	1165
1164	1286	1165
1164	1165	1049
1049	1165	1050
1287	1166	1165
1287	1165	1286
743	840	841
839	840	742
743	742	840
839	943	840
945	946	841
842	841	946
946	945	1056
1055	945	1054
1280	1281	1160
1282	1281	1408
1282	1161	1281
1161	1160	1281
1280	1407	1281
1407	1408	1281
1417	1418	1289
1417	1416	1551
1418	1417	1552
1550	1551	1416
1289	1288	1417
1416	1417	1288
1290	1289	1418
1289	1290	1167
1168	1167	1290
1288	1289	1166
650	742	651
743	651	742
652	651	744
568	567	654
653	567	652
1552	1553	1418
1419	1418	1553
1418	1419	1290
1292	1291	1420
656	747	748
950	846	949
950	949	1059
1058	1059	949
1058	949	948
1060	1061	951
1060	1176	1061
1062	952	1061
952	951	1061
173	222	174
131	173	174
131	174	132
175	132	174
278	277	338
60	90	37
90	61	37
19	60	37
19	37	38
38	37	62
61	62	37
8652	8651	8436
8435	8436	8651
8436	8226	8437
8435	8226	8436
4795	4796	4836
4795	4836	4835
4837	4836	4796
5054	5055	5124
5126	5055	5056
4993	5058	4992
5127	5056	5057
4990	4932	4933
4880	4932	4931
4989	4932	4990
4989	4931	4932
4880	4835	4881
4880	4881	4932
4933	4932	4881
4933	4881	4934
5670	5564	5565
5774	5663	5775
5664	5775	5663
5774	5892	5891
5774	5775	5892
5893	5892	5775
5893	6016	5892
6026	6156	6025
5902	5901	5783
5783	5901	5900
6026	5901	5902
6026	6025	5901
6285	6427	6284
6149	6150	6285
6282	6283	6424
6425	6424	6283
5201	5202	5284
5054	5124	5123
4989	4988	4931
4930	4931	4988
5121	5196	5120
5050	5120	5119
5119	5120	5195
5196	5195	5120
5050	5051	5120
5121	5120	5051
5121	5197	5196
5196	5197	5278
5664	5558	5559
5557	5458	5558
5670	5669	5564
8675	8897	8896
8898	9125	8897
9124	8897	9125
9124	8896	8897
8674	8896	8673
8895	8673	8896
8894	8673	8895
9123	8895	9124
8894	8895	9122
9122	8895	9123
8455	8246	8456
8247	8456	8246
8455	8456	8671
8672	8671	8456
8459	8458	8249
8248	8249	8458
8459	8674	8458
8458	8674	8457
8670	8454	8671
8455	8671	8454
8669	8454	8670
6640	6796	6639
6795	6639	6796
6793	6792	6636
6792	6635	6636
6634	6483	6484
6634	6484	6635
7467	7468	7653
7654	7653	7468
7283	7463	7462
8032	7834	7835
8244	8454	8453
8669	8453	8454
7108	7281	7107
7279	7459	7278
7286	7285	7112
7111	7112	7285
7111	7285	7110
7464	7284	7465
7283	7284	7463
7464	7463	7284
6942	7110	7109
7284	7110	7285
7283	7109	7110
7283	7110	7284
6942	7109	6941
6940	6779	6941
6940	6941	7108
7108	6941	7109
6781	6943	6780
7110	6942	7111
6943	7111	6942
6942	6780	6943
6942	6941	6780
6779	6780	6941
6623	6624	6779
6779	6624	6780
6473	6330	6474
6475	6624	6474
6623	6473	6474
6623	6474	6624
6338	6337	6199
5939	6065	6064
6066	6065	5940
5939	5940	6065
8043	8246	8042
8245	8042	8246
7845	8043	8042
4440	4674	4441
3584	3583	3794
3583	3793	3794
3795	3584	3794
4010	3794	3793
3795	3794	4011
