5327	5242
4959	5019
4959	4958
5019	4958
4957	4958
4903	4958
5084	5085
5085	5157
5158	5157
5158	5085
4855	4903
4855	4854
4903	4854
4853	4811
4853	4854
4811	4854
4902	4854
4812	4854
5022	4961
4961	5023
4906	4961
4961	4960
5022	5021
5021	4961
4960	5021
5024	4962
5023	4962
4961	4962
4906	4962
5957	5958
5957	6084
5958	6084
6084	6083
6346	6347
6347	6491
5949	6076
6076	6075
6803	6647
6802	6647
7303	7304
7303	7484
7304	7484
6963	7132
7133	7132
7673	7487
7672	7487
6199	6067
6067	6200
6067	6068
6199	6336
6336	6067
6336	6198
6198	6067
6068	5941
6067	5941
6066	5941
5821	5941
6066	6198
5941	6198
6629	6784
6629	6628
6784	6628
6629	6479
6628	6479
5600	5497
5600	5498
5497	5498
5706	5598
5706	5497
5598	5497
5401	5497
5707	5820
5940	5820
5939	5820
5939	5940
6205	6073
6205	6206
6073	6206
6073	6074
5949	5828
5948	5828
5949	5829
5828	5829
5827	5828
5827	5948
5714	5829
5714	5828
5713	5828
5714	5715
5715	5829
5716	5715
5715	5607
5830	5715
5830	5829
5714	5606
5605	5606
5606	5715
5607	5606
5504	5607
5504	5606
5606	5503
5712	5604
5604	5713
5604	5605
5603	5604
5502	5604
5604	5501
5603	5501
5943	6069
6070	6069
6201	6069
6068	6069
5600	5709
5600	5708
5709	5708
5822	5708
5707	5708
5708	5823
5602	5601
5710	5601
5709	5601
5600	5601
5602	5499
5601	5499
5498	5601
5826	5825
5825	5711
5945	5825
5824	5825
5710	5825
5233	5234
5233	5318
5234	5318
5155	5234
5235	5234
5234	5156
5156	5155
5716	5717
5608	5717
5717	5831
5832	5831
5832	5717
5408	5505
5505	5504
5409	5505
5505	5607
5505	5608
5954	6080
6080	5953
5840	5960
5840	5839
5960	5839
5838	5724
5838	5839
5724	5839
5725	5839
5838	5959
5838	5958
5959	5958
5839	5959
5960	5959
6086	5959
5840	5961
5961	5960
6087	5961
5961	6088
5726	5841
5841	5840
5726	5842
5842	5841
5841	5961
6101	6100
6101	5974
6100	5974
6375	6374
6375	6236
6374	6236
6234	6233
6234	6101
6233	6101
6234	6235
6234	6373
6235	6373
6235	6102
6234	6102
6233	6372
6234	6372
6374	6373
6374	6235
5971	5970
5971	5851
5970	5851
5970	6097
5971	5972
5972	6098
5425	5522
5425	5424
5522	5424
5521	5424
5521	5522
5624	5625
5624	5733
5625	5733
5626	5625
5626	5522
5625	5522
5734	5625
5734	5735
5625	5735
5626	5735
5624	5522
5521	5624
5628	5627
5737	5627
5627	5524
6373	6372
6371	6232
6371	6372
6232	6372
6372	6517
6373	6517
6518	6373
6232	6231
6097	6230
6098	6230
5843	5964
5843	5842
5964	5842
5726	5727
5617	5727
5618	5727
5728	5727
5727	5842
5843	5727
5843	5728
5844	5843
5844	5729
5843	5729
6094	6093
6094	5966
6093	5966
6094	6227
6227	6093
5519	5518
5519	5421
5518	5421
5330	5421
5421	5329
5733	5734
5733	5848
5734	5848
5849	5734
5624	5623
5733	5623
5517	5619
5620	5619
5620	5517
3211	3210
3211	3411
3210	3411
3211	3016
3209	3210
3209	3015
3017	3211
3617	3616
3617	3829
3616	3829
3410	3411
3410	3210
3411	3617
3410	3617
3616	3410
3019	3020
3020	2831
3018	3019
2832	2831
2832	3020
3620	3619
3620	3832
3619	3832
3828	3829
3828	4048
4046	4048
3829	4048
2650	2649
2649	2832
2651	2650
2651	2833
2649	2473
2652	2834
2652	2653
2834	2653
2654	2653
2143	2308
2307	2308
2477	2307
2477	2476
2307	2476
2308	2478
2307	2478
2306	2476
1692	1691
1692	1838
1691	1838
1692	1693
1693	1552
1553	1552
1693	1839
1692	1839
1837	1838
2478	2479
2479	2308
2478	2477
2477	2654
2309	2479
2479	2655
2653	2477
2480	2479
2480	2656
2479	2656
4496	4265
4267	4265
4265	4497
4265	4040
4267	4040
4266	4040
4266	4267
8944	4492
4493	4492
4492	4494
3827	3826
3826	3614
3827	3614
3615	3614
3418	3417
3417	3624
3622	3417
3417	3415
3417	3217
3418	3217
7493	7679
7679	7492
7680	7679
7678	7492
7678	7679
7872	7679
7678	7871
7679	7871
7872	7871
7312	7313
7313	7493
7313	7494
7314	7313
7312	7138
7138	7313
7314	7139
7313	7139
7138	7139
8075	8074
8074	7876
7682	7875
7875	7874
7683	7875
7876	7875
7876	7683
7875	8073
7876	8073
8073	7874
8074	8073
7873	8072
8072	8071
8073	8072
8072	7874
7872	8070
8070	7871
8071	8070
8069	7871
8069	8070
8275	8070
8275	8071
8274	8070
8274	8275
8380	8171
8380	8381
8792	8791
8791	8572
9016	8791
8790	8791
8571	8791
8571	8572
9017	8791
4572	4571
4571	9020
4570	4571
4571	4339
9019	4571
8363	8576
8576	8362
8576	8575
8577	8576
8795	8576
8576	8796
4589	4590
4589	4358
4590	4358
3095	3096
3095	2906
3096	2906
3290	3291
3291	3095
3291	3096
3094	2904
2904	3093
2903	2904
4130	4129
4130	4355
4129	4355
4354	4129
4354	4353
4129	4353
8814	8594
8814	8815
8594	8815
8381	8595
8595	8380
8594	8380
8594	8595
4588	9036
4588	4589
9036	4589
8810	9036
8810	8809
9036	8809
9036	9037
8810	9037
8811	9037
8811	8810
9033	4585
9033	4584
4585	4584
4585	4586
9033	4586
9028	4580
9028	9027
4580	9027
4348	4579
4348	4349
4579	4349
4345	4576
4345	4577
4576	4577
9021	9022
8796	9022
8797	9022
4573	9022
4573	4574
9022	4574
4342	4343
4343	4341
4573	4342
4343	4575
4341	4116
4341	4115
4116	4115
4117	4116
4117	4343
4116	4343
4341	4340
4115	4340
4339	4340
4571	4340
4114	4340
4572	4340
3484	3483
3282	3483
3279	3280
3480	3280
3482	3481
3482	3689
3481	3689
3482	3280
3280	3481
3481	3480
3084	3279
3084	3085
3279	3085
3280	3085
3686	3685
3478	3685
3686	3899
3685	3899
4117	3897
3897	4116
3683	3897
3683	3684
3897	3684
3486	3693
3693	3487
3694	3693
3485	3486
3285	3486
3285	3286
3486	3284
3695	3488
3696	3488
3488	3487
3489	3488
3286	3488
3488	3287
2538	2715
2715	2716
2897	2896
2897	3086
2896	3086
3085	3086
3085	2896
1439	1574
1439	1440
1574	1440
1312	1440
1440	1441
1575	1440
1575	1574
1311	1440
1311	1312
1439	1573
1573	1574
1438	1573
1572	1573
1572	1713
1713	1573
1714	1574
1714	1573
1711	1712
1858	1712
1572	1712
1712	1713
1712	1571
1860	1859
1713	1859
1858	1859
2011	1859
1859	1712
2012	1860
2012	1859
1185	1068
1068	1184
1067	1184
1067	1068
1182	1183
1305	1183
1067	1183
1183	1184
1306	1183
1306	1305
1066	1183
1306	1435
1435	1307
1436	1307
1436	1435
1570	1435
1435	1569
1185	1308
1185	1186
1308	1186
1307	1308
1309	1308
1436	1308
1437	1308
1575	1715
1715	1716
1574	1715
1714	1715
293	294
293	237
294	237
293	356
356	294
187	188
187	143
188	143
104	71
104	103
71	103
45	71
70	71
46	72
72	73
104	72
72	71
45	72
422	421
422	496
421	496
495	496
495	421
291	290
291	352
290	352
422	353
353	421
291	353
352	353
293	292
293	355
292	355
355	356
856	857
961	857
759	857
857	858
962	857
758	857
958	854
958	853
854	853
855	854
756	854
755	854
755	756
960	959
855	959
959	1070
958	959
959	854
666	579
666	665
579	665
757	665
665	664
578	664
578	665
758	665
498	499
579	499
851	852
956	852
853	852
754	852
851	753
852	753
753	754
958	957
853	957
1067	957
957	956
852	957
1068	957
958	1068
1073	1189
1189	1190
1072	1189
1188	1189
1311	1189
1312	1189
430	361
430	429
361	429
360	429
360	361
433	507
433	508
507	508
588	508
588	507
513	437
513	512
437	512
1453	1454
1589	1454
1454	1324
1588	1730
1730	1589
1731	1589
1731	1730
1731	1878
1730	1878
1877	1730
975	1086
975	1087
1086	1087
1202	1326
1202	1203
1326	1203
1084	1085
1084	973
1085	973
1084	1202
1202	1085
1203	1085
1086	1085
1086	1203
675	676
768	676
1330	1207
1330	1206
1207	1206
1206	1089
1207	1089
1330	1329
1206	1329
1205	1329
1205	1206
1330	1459
1330	1460
1459	1460
1329	1459
1458	1459
1458	1329
1594	1459
1594	1458
1330	1331
1460	1331
1208	1331
1208	1332
1331	1332
1461	1332
1461	1331
1461	1460
1208	1207
1207	1331
1731	1590
1590	1589
1455	1454
1455	1590
1454	1590
1326	1327
1456	1327
1327	1203
1317	1195
1318	1195
1196	1195
1079	1195
1079	1078
1078	1195
1317	1194
1194	1316
1195	1194
1078	1194
1077	1194
863	968
967	968
969	968
864	968
968	1079
968	1078
1202	1325
1325	1326
1324	1325
1454	1325
1455	1325
1452	1323
1324	1323
1451	1323
1323	1322
1084	1201
1201	1202
1324	1201
1201	1323
1201	1325
1082	1083
1082	972
1083	972
1199	1083
1084	1083
973	1083
973	972
1082	971
972	971
1081	971
971	970
866	971
867	971
867	972
1865	1866
2018	1866
2019	1866
1314	1315
1315	1192
1444	1315
1316	1315
1315	1443
1587	1728
1727	1728
1588	1728
1874	1728
1731	1879
1878	1879
1880	1879
1880	2033
1879	2033
1880	2034
2033	2034
1880	1881
2034	1881
2035	1881
2035	2034
3871	3870
3869	3870
4088	3870
3870	3657
3871	3657
7368	7192
7368	7369
7192	7369
7369	7551
7193	7370
7193	7369
7370	7369
7020	7191
7021	7191
7192	7191
7190	7191
7368	7191
7191	7367
7554	7553
7553	7371
7370	7371
7370	7553
7742	7553
7553	7552
7742	7552
7023	7194
7024	7194
7195	7194
7193	7194
7371	7194
7194	7370
8551	8770
8551	8768
8770	8768
8770	8771
8770	8769
8771	8769
8994	8769
8994	8995
8769	8995
8771	8995
8996	8995
8996	8997
8335	8336
8333	8336
8334	8336
8129	8334
8339	8132
8132	8133
8338	8132
4543	4545
8992	8993
8992	8991
8993	8991
8769	8993
8769	8992
8992	8770
7938	8139
7938	7937
8139	7937
7939	8139
8140	8139
8346	8139
8139	8138
8346	8138
8555	8343
8343	8556
8344	8343
8137	8136
8137	7937
8136	7937
8344	8137
8137	8138
8343	8137
8136	8342
8137	8342
8339	8552
8552	8551
8340	8552
8553	8552
8771	8552
8552	8770
8341	8554
8554	8553
8554	8555
8554	8772
8555	8772
7738	7932
7933	7932
8133	7932
7931	7932
7931	8132
7932	8132
7931	7737
7737	7932
7738	7737
7549	7737
7737	7548
7377	7378
7377	7559
7378	7559
7564	7563
7564	7381
7563	7381
6866	7031
7031	7030
8351	8352
8352	8564
8565	8564
8565	8352
8351	8145
8145	8352
8146	8352
8146	8145
8355	8567
8355	8354
8567	8354
8355	8148
8354	8148
8785	8567
8785	8786
8567	8786
9011	8786
8786	8787
9011	8785
9010	9011
8355	8568
8568	8567
8787	8568
8786	8568
8571	8357
8570	8357
8562	8780
8562	8561
8780	8561
8348	8561
8561	8560
8349	8561
9004	8779
8779	8780
8778	9004
8560	8779
8561	8779
9005	8781
8780	8781
8562	8781
8782	8781
8781	8563
7558	7559
7559	7747
7376	7559
7376	7377
7560	7559
7942	7941
7942	7748
7941	7748
8143	7942
7937	7936
7936	7938
8138	7937
7742	7741
4549	4550
4550	4319
8999	4550
4551	4320
4551	4550
4320	4550
4320	4319
4550	9000
4096	4095
4095	4319
4322	4552
4322	4553
4552	4553
4551	4552
4552	9002
4551	9002
4322	4323
4323	4098
4554	4323
4324	4323
4099	4323
4099	4324
4553	4323
3668	3461
3462	3461
3461	3460
3460	3668
3460	3259
3461	3261
4105	4104
4105	4330
4104	4330
4104	3885
4105	3885
4559	4558
4558	9008
9007	9008
9007	4557
9008	4557
4328	4558
9005	9006
9006	4555
8781	9006
8782	9007
8782	9006
9007	9006
8783	8784
8783	9007
8782	8783
8564	8783
8784	8565
8783	8565
4325	4101
4325	4100
4101	4100
4100	4099
4099	4325
3882	4100
4328	4327
4104	4327
2511	2688
2687	2688
2511	2689
2688	2689
2871	2870
2688	2870
2690	2691
2873	2691
2514	2691
2691	2515
2692	2691
2693	2876
2692	2876
3063	2875
3064	2875
3258	3459
3458	3459
3259	3459
3459	3460
3459	3666
3665	3459
3255	3457
3456	3457
3456	3255
3663	3662
3456	3662
3878	3877
3665	3877
3664	3877
3877	4096
4095	3876
4096	3876
4109	4108
3889	4108
4109	4333
4108	4333
3675	3468
3675	3674
3468	3674
3469	3468
3672	3886
3885	3886
3885	3672
3886	4105
4104	4103
3885	4103
3675	3887
3674	3887
3886	3887
4106	3887
4106	4105
3887	4105
2033	2193
2193	2034
2359	2193
2359	2358
2193	2358
2190	2356
2190	2191
2356	2191
2031	2191
2357	2191
2357	2356
2190	2355
2355	2356
2354	2355
2355	2189
2354	2526
2526	2355
2527	2355
2527	2356
1876	1875
1876	2028
1875	2028
1874	1875
1875	1728
2186	2187
2186	2028
2187	2028
2188	2187
2187	2352
2351	2187
2026	2027
2027	1874
2186	2027
2028	2027
2027	1875
2185	2027
1876	2029
2029	2030
2028	2029
2188	2029
2189	2029
2029	2187
2700	2699
2699	2882
2522	2699
2698	2699
2881	2699
2881	2882
2699	2523
2700	2523
3071	3265
3265	3266
3466	3266
3466	3265
2879	3068
3068	2880
3263	3068
3068	3262
2881	3069
2880	3069
3068	3069
3263	3069
3264	3069
3464	3465
3465	3264
3466	3465
3466	3673
3466	3264
3265	3264
3671	3465
3671	3672
2884	3074
3074	2885
2887	3076
2886	3076
2887	3077
3076	3077
3077	3272
3076	3272
2354	2525
2525	2526
2353	2525
2703	2525
2525	2702
3683	3475
3683	3682
3475	3682
3474	3682
3474	3475
3277	3276
3276	3478
3679	3680
3893	3680
3471	3270
3471	3269
3270	3269
3270	3074
3074	3269
3677	3470
3470	3469
3471	3470
3470	3678
3269	3470
2167	2333
2167	2331
2167	2332
2331	2332
2332	2333
2502	2332
2174	2173
2173	2338
2337	2173
1863	2015
2015	2016
2014	2173
2014	2015
2173	2015
2174	2015
2012	2013
2171	2013
2013	1860
8991	4542
8991	4540
4542	4540
3247	3447
3447	3448
3446	3447
3446	3246
3447	3246
3451	3450
3451	3658
3450	3656
3449	3450
3450	3249
3451	3249
8326	8327
8326	8538
8327	8538
8328	8327
8328	8329
8327	8329
8539	8540
8539	8757
8540	8757
8759	8540
8759	8542
8540	8542
8759	8757
8328	8538
8539	8328
8325	8324
8325	8119
8324	8119
8547	8765
8547	8546
4540	4541
4540	4309
4541	4309
8985	8986
8986	4536
4537	4536
4537	8987
4536	8987
8761	8986
8761	8984
8986	8984
8986	8763
8761	8763
3867	3868
3867	3866
3868	3866
4080	4079
4080	4305
4079	4305
3862	4080
4080	4081
4306	4307
4306	4081
4307	4538
4537	4535
3650	3443
3444	3443
3440	3240
3440	3239
3240	3239
3239	3044
3239	3238
3044	3238
3043	3238
3043	3044
3044	2855
2856	3044
4068	4292
4068	4069
4292	4069
4293	4069
4293	4292
8974	8973
8974	8751
8973	8751
2677	2859
2677	2860
2859	2860
2677	2676
2676	2859
2858	2859
3047	2859
3047	2858
2860	3048
3048	3049
3047	3048
3048	2859
2862	3050
2861	3050
3049	3050
2861	2678
2678	2860
2679	2678
2677	2678
2502	2678
2501	2678
2677	2501
2673	2674
2673	2497
2674	2497
2856	2674
2675	2674
2674	2857
2857	2856
2673	2496
2496	2672
2497	2496
2495	2496
2496	2325
2675	2499
2676	2499
2167	2166
2166	2331
2866	2865
2683	2865
2865	3054
3053	2865
2868	3057
3057	2869
3057	3058
2871	3059
2870	3059
3058	3059
3253	3059
3253	3058
3872	3660
3873	3660
3660	3659
3661	3660
3659	3453
3660	3453
506	507
506	432
507	432
433	432
364	432
363	432
243	300
299	300
301	300
300	363
244	300
588	587
507	587
506	587
425	357
425	356
357	356
295	294
295	357
294	357
360	297
360	359
297	359
360	298
298	297
361	298
299	298
299	361
241	298
298	242
2004	1852
2004	1851
1852	1851
1705	1851
1850	1851
660	575
575	574
495	574
495	575
422	497
422	423
497	423
496	497
498	423
498	497
578	497
848	849
848	750
849	750
751	849
849	752
953	848
849	953
574	573
573	659
572	573
572	493
573	493
572	657
572	658
657	658
658	573
659	658
749	658
1306	1434
1305	1434
1433	1434
1434	1435
1568	1434
1569	1434
1182	1181
1065	1181
1180	1181
1181	1304
1301	1302
1429	1302
1430	1302
1302	1180
1302	1181
1701	1700
1701	1846
1700	1846
1699	1700
1700	1561
1701	1847
1846	1847
1847	1702
1998	1846
1999	1846
1847	1999
2319	2320
2320	2155
2318	2319
2320	2490
2319	2490
2319	2489
2318	2489
2488	2489
2157	2158
2158	2322
2157	2322
2001	2159
2000	2159
1850	2002
2001	2002
2002	1851
5262	5182
5262	5263
5182	5263
5105	5180
5180	5179
5106	5180
5644	5754
5644	5643
5754	5643
5753	5643
5262	5349
5263	5349
5263	5183
5182	5183
5351	5264
5351	5265
5264	5265
5263	5264
5183	5264
5184	5264
5184	5183
5266	5352
5352	5265
5351	5352
5351	5444
5352	5444
5445	5352
5542	5646
5647	5646
5758	5757
5874	5757
5756	5646
5756	5757
5646	5757
5873	5757
5647	5758
5647	5757
6120	6121
5992	6121
6120	6255
6121	6255
6124	6123
6123	5995
6123	5994
6404	6403
6550	6403
6549	6403
6402	6403
5999	6127
6127	5998
5546	5650
5651	5650
5761	5650
5762	5879
5879	5878
5880	5879
5879	5763
6002	5879
6001	5879
6264	6130
6264	6265
6130	6265
6266	6265
6406	6265
6405	6265
6264	6129
6129	6130
6001	6129
6129	6000
5268	5267
5354	5267
5186	5267
5267	5266
5268	5187
5267	5187
5876	5760
5760	5877
5759	5760
5761	5760
5649	5760
5649	5759
5760	5650
5649	5650
5647	5648
5648	5758
5648	5759
5649	5648
5543	5648
5544	5648
5649	5544
6002	6131
6131	6130
6003	6131
6132	6131
6266	6131
6265	6131
6004	6133
6133	6132
6268	6133
6267	6133
4621	4620
4621	4622
4620	4622
9068	4620
9067	9068
4627	9072
8846	9073
8849	9077
8849	8848
9077	8848
8850	9077
8850	8849
8843	8844
8843	9070
8844	9070
4623	4622
4623	4624
4622	4624
9072	4625
4626	9072
4626	4628
9072	4628
4625	4626
4625	4623
4625	4393
4393	4394
4625	4394
3724	3938
3937	3938
3938	3935
3723	3938
4158	4159
4158	4157
4159	4157
3307	3509
3307	3308
3505	3712
3505	3714
3712	3714
3506	3505
3506	3714
3302	3303
3504	3303
3513	3311
3513	3512
3311	3512
3310	3311
3311	3312
3513	3312
3721	3513
3721	3720
3513	3720
3722	3721
3514	3721
3513	3514
3719	3511
3719	3718
3511	3718
8597	8817
8597	8596
8817	8596
8381	8382
8596	8815
8817	8815
8820	8819
8820	8600
8599	8598
8819	8598
8360	8153
8152	8153
8154	8153
8361	8153
7948	7949
7948	8150
7949	8150
8154	7952
7952	7953
8153	7952
7204	7382
7204	7381
7382	7381
7383	7566
7383	7382
7566	7382
7207	7385
7385	7384
7568	7384
7568	7385
7569	7385
7569	7570
7568	7569
7568	7758
7569	7758
7759	7758
7954	7758
7953	7758
6878	6719
6878	6879
6719	6879
6721	6881
6721	6880
6881	6880
7046	6880
7046	6881
6882	7047
7048	7047
6882	6881
7047	6881
7046	7047
7212	7389
7389	7211
7389	7388
7401	7585
7585	7584
8172	7970
7775	7971
7775	7774
7971	7774
7583	7773
7584	7773
8808	9034
8808	8807
9034	8807
8807	9032
9034	9032
8578	8365
8364	8365
8157	8365
8365	8366
8157	8366
8578	8579
8579	8798
8365	8579
8803	9028
8803	8802
9028	8802
1227	1228
1227	1109
1228	1109
120	119
120	160
119	160
118	119
119	84
85	119
206	159
160	159
159	205
158	205
158	159
118	159
159	119
207	259
206	259
258	259
258	317
317	259
158	204
157	204
204	205
257	204
257	256
204	256
202	203
203	156
203	157
203	204
255	203
255	256
256	203
530	454
531	454
530	529
454	529
531	455
455	454
383	453
383	384
453	384
380	450
380	451
450	451
380	379
379	450
449	450
449	379
527	450
371	308
371	307
308	307
371	370
371	440
370	440
439	440
439	370
307	370
306	370
306	307
368	305
305	304
247	305
308	309
308	251
309	251
310	309
309	373
252	309
371	372
372	308
372	309
373	372
445	446
446	375
522	446
523	446
523	522
447	446
311	376
375	376
376	312
446	376
377	376
376	447
150	151
196	151
152	151
112	151
198	197
152	197
151	197
196	197
53	80
80	81
113	80
114	80
50	78
50	51
78	51
50	77
77	78
15	14
5	14
15	30
14	30
4	14
13	14
50	49
49	77
76	77
76	49
27	48
47	48
689	690
689	602
690	602
691	690
691	784
690	784
521	603
602	603
691	603
603	690
600	601
600	519
601	519
689	601
602	601
520	601
195	194
194	246
149	194
193	194
194	148
516	515
516	597
515	597
514	515
514	439
515	439
514	596
596	515
516	440
440	515
684	685
685	597
684	778
778	685
779	685
779	778
1099	987
988	987
882	987
882	988
368	438
437	438
513	438
514	438
514	513
439	438
682	776
682	683
776	683
684	683
596	683
684	777
777	778
683	777
776	777
876	777
876	776
682	775
775	776
514	595
513	595
595	596
682	595
683	595
2543	2371
2372	2371
2543	2542
2371	2542
2206	2371
2206	2372
2373	2545
2544	2545
2721	2722
2722	2544
2906	2723
2906	2905
2723	2905
2545	2722
2545	2546
2722	2546
2376	2547
2376	2548
2547	2548
2376	2377
2548	2377
2726	2549
2726	2725
2549	2725
2376	2375
2375	2547
2209	2375
2375	2210
2376	2210
2901	3090
3091	3285
3090	3285
3089	3090
3089	2899
2899	3088
2716	2899
2715	2899
2367	2366
2202	2366
2538	2537
2367	2537
2201	2366
2201	2202
2368	2540
2539	2540
2541	2540
2369	2540
2368	2369
2718	2540
2540	2717
2719	2720
2720	2542
2721	2720
2721	2904
2720	2904
2543	2720
2903	2720
689	688
689	782
688	782
687	688
687	600
688	600
601	688
687	781
781	688
782	781
689	783
782	783
783	690
784	783
882	783
882	782
990	989
989	1101
884	989
884	990
1100	989
989	988
1218	1219
1219	1101
1220	1219
1220	1343
1219	1343
1102	1219
1220	1221
1221	1103
1346	1221
1221	1345
2051	2211
2210	2211
2211	2052
2211	2212
2211	2377
2376	2211
2212	2213
2213	2053
2378	2213
2054	2213
2054	2214
2213	2214
2051	1897
1898	1897
1896	1897
2050	1897
1897	1749
1475	1612
1612	1476
1753	1901
1753	1902
1901	1902
1900	1901
1902	2056
1901	2056
2054	1901
1904	1756
1904	1903
1756	1903
1757	1756
1614	1756
2058	1904
2058	2057
1904	2057
1755	1903
1755	1756
2217	2057
2057	2056
2218	2217
2058	2217
1903	2057
1902	2057
1902	1903
1601	1600
1465	1600
1599	1741
1599	1600
1741	1600
1468	1338
1468	1467
1338	1467
1467	1603
1466	1467
1602	1467
1603	1602
1214	1215
1215	1097
1214	1338
1338	1215
1214	1213
1096	1213
1601	1742
1600	1742
1741	1742
1889	1742
1890	1742
1889	1741
1461	1596
1460	1596
1461	1597
1596	1597
1208	1209
1332	1209
1332	1333
1333	1209
1461	1462
1597	1462
1462	1332
1462	1333
779	878
779	879
878	879
778	878
2048	1894
2048	2047
1894	2047
1895	1894
1746	1894
1894	1747
2048	2207
2047	2207
2207	2208
2206	2207
2373	2208
2373	2207
2372	2207
2045	2205
2204	2205
2046	2205
2046	2047
2206	2370
2370	2205
2369	2203
2204	2203
2202	2203
2368	2203
2202	2043
2203	2043
2044	2203
1749	1750
1897	1750
1898	1750
1341	1470
1341	1471
1470	1471
1606	1470
1470	1605
1470	1469
1892	1744
1744	1891
1892	1745
1745	1744
1603	1744
1602	1744
1220	1344
1343	1344
1345	1344
1221	1344
1344	1474
1473	1344
1472	1342
1343	1342
1341	1342
1471	1342
1341	1218
1342	1218
1342	1219
1145	1144
1145	1265
1144	1265
1264	1144
920	1028
1028	1029
1027	1028
1027	919
1028	919
220	275
275	221
274	275
478	556
556	557
641	557
641	556
823	727
824	727
473	551
473	552
551	552
1147	1033
1033	1032
924	1033
1033	925
1270	1149
1149	1269
1396	1395
1269	1395
1527	1395
1395	1394
1268	1395
1268	1269
1527	1528
1528	1395
1392	1266
1266	1265
1393	1266
1267	1266
1146	1266
1145	1266
1960	1810
1959	1960
1960	2117
1959	2117
3570	3367
3367	3169
3780	3367
2104	2265
2104	2266
2265	2266
2104	2105
2266	2105
2267	2105
2267	2266
2434	2266
2266	2433
1261	1387
1387	1388
1520	1387
1387	1519
1948	1798
1948	1947
1798	1947
2104	2103
2103	2265
1948	2103
1948	2104
1947	2103
2264	2103
3786	3575
3575	3785
3575	3574
3371	3370
3371	3575
3370	3575
3788	3577
3578	3577
3787	3576
3788	3576
3373	3577
3373	3372
3372	3577
3370	3172
3172	3171
3173	3172
3173	3372
3172	2979
3173	2979
2441	2616
2616	2442
3176	2984
3177	2984
2985	2984
2985	3177
3373	3174
3174	3372
3175	3174
3173	3174
3175	2982
2982	3174
3174	2981
2981	2982
1519	1656
1656	1800
1387	1656
1950	1949
1800	1949
1950	2105
1949	2105
1948	1949
2104	1949
2440	2439
2271	2439
2270	2439
1950	2106
2105	2106
1801	2106
2106	1951
2268	2106
2106	2267
1646	1647
1646	1509
1647	1509
2768	2589
2768	2588
2589	2588
3341	3544
3341	3342
3544	3342
3545	3342
3545	3544
2956	2770
2956	2955
2770	2955
2958	2772
2958	2957
2772	2957
2956	3148
2956	2957
3148	2957
3146	3343
3146	3147
3343	3147
3145	3342
3145	3146
3342	3146
3343	3342
2956	3147
3147	3148
2955	3147
3146	2955
3147	3345
3343	3345
544	545
545	467
544	628
628	545
629	545
629	628
86	121
120	121
126	167
167	168
125	167
330	270
330	329
270	329
217	270
216	270
270	169
330	395
329	395
394	395
394	329
394	466
466	395
467	395
394	328
329	328
1027	1140
1140	1260
1139	1140
1139	1026
1140	1026
919	1140
1385	1386
1385	1260
1386	1260
1261	1386
1141	1386
817	918
918	1026
721	918
816	918
816	721
814	915
814	916
915	916
1023	916
1023	915
1646	1508
1509	1508
1507	1508
1507	1376
1508	1376
484	563
484	564
563	564
649	564
650	564
562	483
563	483
484	483
408	481
408	409
481	409
409	483
409	410
483	410
411	410
411	484
410	484
568	654
568	569
654	569
415	489
415	416
489	416
489	490
568	489
569	489
490	569
656	571
657	571
572	571
229	228
229	284
228	284
479	558
557	558
278	224
279	224
225	224
225	279
225	176
176	224
175	224
175	176
97	134
97	135
134	135
928	1037
1036	1037
1151	1037
1152	1037
1151	1036
641	642
642	557
641	732
732	642
733	642
642	558
641	731
731	732
828	731
731	827
8678	8462
8461	8462
8462	8679
8463	8679
8463	8462
8459	8460
8460	8675
8250	8460
8047	8460
8047	8250
4012	4236
4234	4236
4464	4235
4235	4463
4236	4235
4462	4463
4462	4235
3795	3796
4012	3796
3586	3796
3796	3797
3796	3585
4235	4234
4013	4012
4013	4236
4013	3796
3797	4013
3588	3798
3587	3798
3797	3798
8694	8695
8694	8693
8695	8693
8477	8694
8477	8693
8696	8918
8696	8695
8918	8695
8916	8917
8917	4464
4465	8917
8915	8916
8917	8695
8916	8695
8915	8693
8693	8916
3806	3805
3806	4023
3805	4023
3188	3187
2995	3187
3386	3187
3187	3385
3186	3385
3186	3187
2124	1968
2124	1967
1968	1967
1967	2123
1817	1967
1816	1967
2809	2810
2996	2810
2810	2629
1965	1964
1964	2121
2120	2121
2120	1964
1963	1964
1964	1813
1814	1964
1814	1813
2282	2283
2283	2120
2283	2121
2284	2283
2451	2283
2452	2283
2807	2994
2993	2994
2994	2808
2994	2995
2994	3187
3186	2994
3186	2993
3184	3185
3185	2993
3186	3185
3185	3384
3184	3384
2276	2114
2114	2113
1958	2114
2114	2115
1957	2114
2278	2277
2115	2277
2445	2277
2277	2276
2277	2114
2446	2277
3186	3384
3384	3385
3383	3384
3383	3184
3384	3589
3383	3589
3588	3589
3586	3382
3587	3382
3383	3382
3381	3382
3184	3382
3382	3183
131	132
132	95
96	132
41	66
65	66
66	67
97	66
97	96
66	96
99	68
99	67
68	67
100	68
42	68
68	43
38	63
38	39
63	39
20	39
64	39
40	39
21	39
94	93
63	93
92	93
129	93
130	93
38	62
62	63
92	62
62	61
93	62
1154	1039
1039	1153
1040	1039
931	1039
930	1039
931	1040
1528	1666
1666	1667
1527	1666
1665	1666
1810	1666
1810	1811
1811	1666
